timeindex;pv-Bordelum-profile;wind-Bordelum-profile
2050-10-15T18:00:00Z;0;0.177712
2050-10-15T19:00:00Z;0;0.17589
2050-10-15T20:00:00Z;0;0.159177
2050-10-15T21:00:00Z;0;0.14511
2050-10-15T22:00:00Z;0;0.144309
2050-10-15T23:00:00Z;0;0.150801
2050-10-16T00:00:00Z;0;0.147532
2050-10-16T01:00:00Z;0;0.134914
2050-10-16T02:00:00Z;0;0.118033
2050-10-16T03:00:00Z;0;0.103244
2050-10-16T04:00:00Z;0;0.092665
2050-10-16T05:00:00Z;0;0.084501
2050-10-16T06:00:00Z;0.006;0.077362
2050-10-16T07:00:00Z;0.114;0.074725
2050-10-16T08:00:00Z;0.307;0.064759
2050-10-16T09:00:00Z;0.459;0.058765
2050-10-16T10:00:00Z;0.573;0.0544
2050-10-16T11:00:00Z;0.648;0.054827
2050-10-16T12:00:00Z;0.657;0.055256
2050-10-16T13:00:00Z;0.609;0.054827
2050-10-16T14:00:00Z;0.52;0.053132
2050-10-16T15:00:00Z;0.36;0.053976
2050-10-16T16:00:00Z;0.092;0.0544
2050-10-16T17:00:00Z;0;0.05147
2050-10-16T18:00:00Z;0;0.04746
2050-10-16T19:00:00Z;0;0.044399
2050-10-16T20:00:00Z;0;0.045152
2050-10-16T21:00:00Z;0;0.052713
2050-10-16T22:00:00Z;0;0.064759
2050-10-16T23:00:00Z;0;0.073687
2050-10-17T00:00:00Z;0;0.081154
2050-10-17T01:00:00Z;0;0.08852
2050-10-17T02:00:00Z;0;0.0988
2050-10-17T03:00:00Z;0;0.111151
2050-10-17T04:00:00Z;0;0.120863
2050-10-17T05:00:00Z;0;0.126657
2050-10-17T06:00:00Z;0.001;0.125923
2050-10-17T07:00:00Z;0.024;0.136452
2050-10-17T08:00:00Z;0.068;0.162608
2050-10-17T09:00:00Z;0.143;0.197561
2050-10-17T10:00:00Z;0.334;0.26844
2050-10-17T11:00:00Z;0.453;0.364935
2050-10-17T12:00:00Z;0.469;0.457412
2050-10-17T13:00:00Z;0.446;0.564168
2050-10-17T14:00:00Z;0.351;0.666886
2050-10-17T15:00:00Z;0.212;0.762777
2050-10-17T16:00:00Z;0.036;0.824151
2050-10-17T17:00:00Z;0;0.848486
2050-10-17T18:00:00Z;0;0.848486
2050-10-17T19:00:00Z;0;0.835989
2050-10-17T20:00:00Z;0;0.852463
2050-10-17T21:00:00Z;0;0.887161
2050-10-17T22:00:00Z;0;0.880706
2050-10-17T23:00:00Z;0;0.896318
2050-10-18T00:00:00Z;0;0.894337
2050-10-18T01:00:00Z;0;0.893335
2050-10-18T02:00:00Z;0;0.900664
2050-10-18T03:00:00Z;0;0.902079
2050-10-18T04:00:00Z;0;0.867502
2050-10-18T05:00:00Z;0;0.820309
2050-10-18T06:00:00Z;0.003;0.698961
2050-10-18T07:00:00Z;0.055;0.523299
2050-10-18T08:00:00Z;0.141;0.575256
2050-10-18T09:00:00Z;0.16;0.641859
2050-10-18T10:00:00Z;0.151;0.661965
2050-10-18T11:00:00Z;0.131;0.70011
2050-10-18T12:00:00Z;0.144;0.733304
2050-10-18T13:00:00Z;0.089;0.734364
2050-10-18T14:00:00Z;0.055;0.733304
2050-10-18T15:00:00Z;0.033;0.738575
2050-10-18T16:00:00Z;0.005;0.725793
2050-10-18T17:00:00Z;0;0.720337
2050-10-18T18:00:00Z;0;0.720337
2050-10-18T19:00:00Z;0;0.720337
2050-10-18T20:00:00Z;0;0.705818
2050-10-18T21:00:00Z;0;0.6778
2050-10-18T22:00:00Z;0;0.659489
2050-10-18T23:00:00Z;0;0.641859
2050-10-19T00:00:00Z;0;0.599814
2050-10-19T01:00:00Z;0;0.544558
2050-10-19T02:00:00Z;0;0.494689
2050-10-19T03:00:00Z;0;0.444552
2050-10-19T04:00:00Z;0;0.397946
2050-10-19T05:00:00Z;0;0.355497
2050-10-19T06:00:00Z;0;0.329071
2050-10-19T07:00:00Z;0.007;0.318751
2050-10-19T08:00:00Z;0.024;0.327772
2050-10-19T09:00:00Z;0.081;0.336909
2050-10-19T10:00:00Z;0.181;0.35684
2050-10-19T11:00:00Z;0.245;0.363581
2050-10-19T12:00:00Z;0.214;0.342179
2050-10-19T13:00:00Z;0.202;0.314922
2050-10-19T14:00:00Z;0.167;0.311115
2050-10-19T15:00:00Z;0.093;0.33298
2050-10-19T16:00:00Z;0.014;0.362229
2050-10-19T17:00:00Z;0;0.36629
2050-10-19T18:00:00Z;0;0.348813
2050-10-19T19:00:00Z;0;0.321316
2050-10-19T20:00:00Z;0;0.289977
2050-10-19T21:00:00Z;0;0.286326
2050-10-19T22:00:00Z;0;0.306074
2050-10-19T23:00:00Z;0;0.326476
2050-10-20T00:00:00Z;0;0.340858
2050-10-20T01:00:00Z;0;0.351481
2050-10-20T02:00:00Z;0;0.35684
2050-10-20T03:00:00Z;0;0.350146
2050-10-20T04:00:00Z;0;0.33298
2050-10-20T05:00:00Z;0;0.31365
2050-10-20T06:00:00Z;0;0.285114
2050-10-20T07:00:00Z;0.013;0.248949
2050-10-20T08:00:00Z;0.034;0.209488
2050-10-20T09:00:00Z;0.087;0.168724
2050-10-20T10:00:00Z;0.167;0.141132
2050-10-20T11:00:00Z;0.353;0.124463
2050-10-20T12:00:00Z;0.557;0.113871
2050-10-20T13:00:00Z;0.499;0.107151
2050-10-20T14:00:00Z;0.402;0.097553
2050-10-20T15:00:00Z;0.235;0.087938
2050-10-20T16:00:00Z;0.032;0.071638
2050-10-20T17:00:00Z;0;0.056994
2050-10-20T18:00:00Z;0;0.045532
2050-10-20T19:00:00Z;0;0.034318
2050-10-20T20:00:00Z;0;0.03029
2050-10-20T21:00:00Z;0;0.038646
2050-10-20T22:00:00Z;0;0.052297
2050-10-20T23:00:00Z;0;0.069627
2050-10-21T00:00:00Z;0;0.087938
2050-10-21T01:00:00Z;0;0.108474
2050-10-21T02:00:00Z;0;0.131119
2050-10-21T03:00:00Z;0;0.141922
2050-10-21T04:00:00Z;0;0.148345
2050-10-21T05:00:00Z;0;0.162608
2050-10-21T06:00:00Z;0.003;0.182318
2050-10-21T07:00:00Z;0.099;0.196586
2050-10-21T08:00:00Z;0.261;0.19952
2050-10-21T09:00:00Z;0.451;0.200504
2050-10-21T10:00:00Z;0.561;0.19952
2050-10-21T11:00:00Z;0.627;0.210501
2050-10-21T12:00:00Z;0.641;0.226048
2050-10-21T13:00:00Z;0.603;0.231381
2050-10-21T14:00:00Z;0.507;0.231381
2050-10-21T15:00:00Z;0.345;0.226048
2050-10-21T16:00:00Z;0.054;0.21871
2050-10-21T17:00:00Z;0;0.214582
2050-10-21T18:00:00Z;0;0.217673
2050-10-21T19:00:00Z;0;0.219749
2050-10-21T20:00:00Z;0;0.221837
2050-10-21T21:00:00Z;0;0.229239
2050-10-21T22:00:00Z;0;0.229239
2050-10-21T23:00:00Z;0;0.221837
2050-10-22T00:00:00Z;0;0.214582
2050-10-22T01:00:00Z;0;0.212536
2050-10-22T02:00:00Z;0;0.217673
2050-10-22T03:00:00Z;0;0.231381
2050-10-22T04:00:00Z;0;0.255732
2050-10-22T05:00:00Z;0;0.286326
2050-10-22T06:00:00Z;0.001;0.31365
2050-10-22T07:00:00Z;0.076;0.327772
2050-10-22T08:00:00Z;0.282;0.323892
2050-10-22T09:00:00Z;0.457;0.312381
2050-10-22T10:00:00Z;0.578;0.301075
2050-10-22T11:00:00Z;0.64;0.311115
2050-10-22T12:00:00Z;0.645;0.326476
2050-10-22T13:00:00Z;0.603;0.343502
2050-10-22T14:00:00Z;0.503;0.355497
2050-10-22T15:00:00Z;0.331;0.390992
2050-10-22T16:00:00Z;0.043;0.466005
2050-10-22T17:00:00Z;0;0.555794
2050-10-22T18:00:00Z;0;0.606527
2050-10-22T19:00:00Z;0;0.607863
2050-10-22T20:00:00Z;0;0.571109
2050-10-22T21:00:00Z;0;0.53183
2050-10-22T22:00:00Z;0;0.513309
2050-10-22T23:00:00Z;0;0.533249
2050-10-23T00:00:00Z;0;0.547374
2050-10-23T01:00:00Z;0;0.496123
2050-10-23T02:00:00Z;0;0.483213
2050-10-23T03:00:00Z;0;0.471739
2050-10-23T04:00:00Z;0;0.461707
2050-10-23T05:00:00Z;0;0.457412
2050-10-23T06:00:00Z;0;0.448834
2050-10-23T07:00:00Z;0.033;0.437428
2050-10-23T08:00:00Z;0.121;0.423238
2050-10-23T09:00:00Z;0.29;0.399341
2050-10-23T10:00:00Z;0.516;0.373096
2050-10-23T11:00:00Z;0.617;0.359531
2050-10-23T12:00:00Z;0.625;0.362229
2050-10-23T13:00:00Z;0.58;0.367648
2050-10-23T14:00:00Z;0.477;0.362229
2050-10-23T15:00:00Z;0.301;0.378572
2050-10-23T16:00:00Z;0.032;0.418999
2050-10-23T17:00:00Z;0;0.458844
2050-10-23T18:00:00Z;0;0.49182
2050-10-23T19:00:00Z;0;0.520448
2050-10-23T20:00:00Z;0;0.582135
2050-10-23T21:00:00Z;0;0.617163
2050-10-23T22:00:00Z;0;0.650738
2050-10-23T23:00:00Z;0;0.651996
2050-10-24T00:00:00Z;0;0.630265
2050-10-24T01:00:00Z;0;0.593051
2050-10-24T02:00:00Z;0;0.595762
2050-10-24T03:00:00Z;0;0.588971
2050-10-24T04:00:00Z;0;0.590333
2050-10-24T05:00:00Z;0;0.597114
2050-10-24T06:00:00Z;0;0.635442
2050-10-24T07:00:00Z;0.038;0.654504
2050-10-24T08:00:00Z;0.123;0.654504
2050-10-24T09:00:00Z;0.255;0.638016
2050-10-24T10:00:00Z;0.388;0.627662
2050-10-24T11:00:00Z;0.509;0.607863
2050-10-24T12:00:00Z;0.564;0.606527
2050-10-24T13:00:00Z;0.537;0.626358
2050-10-24T14:00:00Z;0.435;0.649477
2050-10-24T15:00:00Z;0.26;0.693172
2050-10-24T16:00:00Z;0.02;0.727954
2050-10-24T17:00:00Z;0;0.782494
2050-10-24T18:00:00Z;0;0.824912
2050-10-24T19:00:00Z;0;0.823388
2050-10-24T20:00:00Z;0;0.816397
2050-10-24T21:00:00Z;0;0.80256
2050-10-24T22:00:00Z;0;0.825669
2050-10-24T23:00:00Z;0;0.829416
2050-10-25T00:00:00Z;0;0.8108
2050-10-25T01:00:00Z;0;0.73224
2050-10-25T02:00:00Z;0;0.66811
2050-10-25T03:00:00Z;0;0.603847
2050-10-25T04:00:00Z;0;0.504722
2050-10-25T05:00:00Z;0;0.424653
2050-10-25T06:00:00Z;0;0.311115
2050-10-25T07:00:00Z;0.011;0.214582
2050-10-25T08:00:00Z;0.037;0.141132
2050-10-25T09:00:00Z;0.053;0.115247
2050-10-25T10:00:00Z;0.096;0.099428
2050-10-25T11:00:00Z;0.224;0.086208
2050-10-25T12:00:00Z;0.266;0.08226
2050-10-25T13:00:00Z;0.158;0.103244
2050-10-25T14:00:00Z;0.079;0.135681
2050-10-25T15:00:00Z;0.049;0.186057
2050-10-25T16:00:00Z;0.005;0.235701
2050-10-25T17:00:00Z;0;0.259163
2050-10-25T18:00:00Z;0;0.280294
2050-10-25T19:00:00Z;0;0.26727
2050-10-25T20:00:00Z;0;0.264939
2050-10-25T21:00:00Z;0;0.282698
2050-10-25T22:00:00Z;0;0.309851
2050-10-25T23:00:00Z;0;0.351481
2050-10-26T00:00:00Z;0;0.370368
2050-10-26T01:00:00Z;0;0.364935
2050-10-26T02:00:00Z;0;0.346153
2050-10-26T03:00:00Z;0;0.348813
2050-10-26T04:00:00Z;0;0.384075
2050-10-26T05:00:00Z;0;0.420411
2050-10-26T06:00:00Z;0;0.461707
2050-10-26T07:00:00Z;0.015;0.509018
2050-10-26T08:00:00Z;0.055;0.526146
2050-10-26T09:00:00Z;0.094;0.527569
2050-10-26T10:00:00Z;0.214;0.538912
2050-10-26T11:00:00Z;0.325;0.550186
2050-10-26T12:00:00Z;0.423;0.547374
2050-10-26T13:00:00Z;0.507;0.537498
2050-10-26T14:00:00Z;0.418;0.521874
2050-10-26T15:00:00Z;0.242;0.49899
2050-10-26T16:00:00Z;0.018;0.46314
2050-10-26T17:00:00Z;0;0.476041
2050-10-26T18:00:00Z;0;0.480344
2050-10-26T19:00:00Z;0;0.443126
2050-10-26T20:00:00Z;0;0.385456
2050-10-26T21:00:00Z;0;0.360879
2050-10-26T22:00:00Z;0;0.338223
2050-10-26T23:00:00Z;0;0.342179
2050-10-27T00:00:00Z;0;0.344826
2050-10-27T01:00:00Z;0;0.348813
2050-10-27T02:00:00Z;0;0.363581
2050-10-27T03:00:00Z;0;0.30357
2050-10-27T04:00:00Z;0;0.2912
2050-10-27T05:00:00Z;0;0.318751
2050-10-27T06:00:00Z;0;0.373096
2050-10-27T07:00:00Z;0.022;0.402135
2050-10-27T08:00:00Z;0.077;0.41336
2050-10-27T09:00:00Z;0.191;0.451691
2050-10-27T10:00:00Z;0.362;0.496123
2050-10-27T11:00:00Z;0.459;0.477475
2050-10-27T12:00:00Z;0.458;0.424653
2050-10-27T13:00:00Z;0.402;0.322603
2050-10-27T14:00:00Z;0.299;0.223937
2050-10-27T15:00:00Z;0.174;0.205466
2050-10-27T16:00:00Z;0.01;0.228172
2050-10-27T17:00:00Z;0;0.247829
2050-10-27T18:00:00Z;0;0.251199
2050-10-27T19:00:00Z;0;0.229239
2050-10-27T20:00:00Z;0;0.21664
2050-10-27T21:00:00Z;0;0.190798
2050-10-27T22:00:00Z;0;0.208479
2050-10-27T23:00:00Z;0;0.20248
2050-10-28T00:00:00Z;0;0.1768
2050-10-28T01:00:00Z;0;0.155792
2050-10-28T02:00:00Z;0;0.138779
2050-10-28T03:00:00Z;0;0.105839
2050-10-28T04:00:00Z;0;0.063343
2050-10-28T05:00:00Z;0;0.035947
2050-10-28T06:00:00Z;0;0.022535
2050-10-28T07:00:00Z;0.069;0.015062
2050-10-28T08:00:00Z;0.229;0.012393
2050-10-28T09:00:00Z;0.385;0.016238
2050-10-28T10:00:00Z;0.491;0.022535
2050-10-28T11:00:00Z;0.547;0.035617
2050-10-28T12:00:00Z;0.551;0.049039
2050-10-28T13:00:00Z;0.501;0.055256
2050-10-28T14:00:00Z;0.378;0.057875
2050-10-28T15:00:00Z;0.179;0.056121
2050-10-28T16:00:00Z;0.006;0.053132
2050-10-28T17:00:00Z;0;0.049039
2050-10-28T18:00:00Z;0;0.044025
2050-10-28T19:00:00Z;0;0.043283
2050-10-28T20:00:00Z;0;0.045532
2050-10-28T21:00:00Z;0;0.045913
2050-10-28T22:00:00Z;0;0.049439
2050-10-28T23:00:00Z;0;0.057875
2050-10-29T00:00:00Z;0;0.072658
2050-10-29T01:00:00Z;0;0.090281
2050-10-29T02:00:00Z;0;0.105839
2050-10-29T03:00:00Z;0;0.117332
2050-10-29T04:00:00Z;0;0.133388
2050-10-29T05:00:00Z;0;0.147532
2050-10-29T06:00:00Z;0;0.154117
2050-10-29T07:00:00Z;0.031;0.146722
2050-10-29T08:00:00Z;0.097;0.137225
2050-10-29T09:00:00Z;0.159;0.138779
2050-10-29T10:00:00Z;0.187;0.145915
2050-10-29T11:00:00Z;0.201;0.151626
2050-10-29T12:00:00Z;0.209;0.151626
2050-10-29T13:00:00Z;0.215;0.14998
2050-10-29T14:00:00Z;0.186;0.157479
2050-10-29T15:00:00Z;0.101;0.170498
2050-10-29T16:00:00Z;0.004;0.201491
2050-10-29T17:00:00Z;0;0.243378
2050-10-29T18:00:00Z;0;0.33298
2050-10-29T19:00:00Z;0;0.397946
2050-10-29T20:00:00Z;0;0.400737
2050-10-29T21:00:00Z;0;0.39516
2050-10-29T22:00:00Z;0;0.400737
2050-10-29T23:00:00Z;0;0.411953
2050-10-30T00:00:00Z;0;0.443126
2050-10-30T01:00:00Z;0;0.46314
2050-10-30T02:00:00Z;0;0.464572
2050-10-30T03:00:00Z;0;0.460275
2050-10-30T04:00:00Z;0;0.454551
2050-10-30T05:00:00Z;0;0.445979
2050-10-30T06:00:00Z;0;0.423238
2050-10-30T07:00:00Z;0.021;0.399341
2050-10-30T08:00:00Z;0.078;0.389605
2050-10-30T09:00:00Z;0.15;0.348813
2050-10-30T10:00:00Z;0.225;0.347482
2050-10-30T11:00:00Z;0.306;0.348813
2050-10-30T12:00:00Z;0.347;0.363581
2050-10-30T13:00:00Z;0.348;0.3772
2050-10-30T14:00:00Z;0.255;0.36629
2050-10-30T15:00:00Z;0.09;0.393769
2050-10-30T16:00:00Z;0.001;0.421824
2050-10-30T17:00:00Z;0;0.420411
2050-10-30T18:00:00Z;0;0.411953
2050-10-30T19:00:00Z;0;0.397946
2050-10-30T20:00:00Z;0;0.399341
2050-10-30T21:00:00Z;0;0.370368
2050-10-30T22:00:00Z;0;0.343502
2050-10-30T23:00:00Z;0;0.321316
2050-10-31T00:00:00Z;0;0.299831
2050-10-31T01:00:00Z;0;0.293653
2050-10-31T02:00:00Z;0;0.293653
2050-10-31T03:00:00Z;0;0.306074
2050-10-31T04:00:00Z;0;0.309851
2050-10-31T05:00:00Z;0;0.304821
2050-10-31T06:00:00Z;0;0.294883
2050-10-31T07:00:00Z;0.033;0.28754
2050-10-31T08:00:00Z;0.11;0.2779
2050-10-31T09:00:00Z;0.22;0.259163
2050-10-31T10:00:00Z;0.395;0.260313
2050-10-31T11:00:00Z;0.426;0.276708
2050-10-31T12:00:00Z;0.497;0.274331
2050-10-31T13:00:00Z;0.448;0.255732
2050-10-31T14:00:00Z;0.33;0.232457
2050-10-31T15:00:00Z;0.151;0.204468
2050-10-31T16:00:00Z;0.003;0.209488
2050-10-31T17:00:00Z;0;0.241169
2050-10-31T18:00:00Z;0;0.281495
2050-10-31T19:00:00Z;0;0.299831
2050-10-31T20:00:00Z;0;0.296117
2050-10-31T21:00:00Z;0;0.279096
2050-10-31T22:00:00Z;0;0.285114
2050-10-31T23:00:00Z;0;0.289977
2050-11-01T00:00:00Z;0;0.288757
2050-11-01T01:00:00Z;0;0.283905
2050-11-01T02:00:00Z;0;0.283905
2050-11-01T03:00:00Z;0;0.292425
2050-11-01T04:00:00Z;0;0.30357
2050-11-01T05:00:00Z;0;0.331674
2050-11-01T06:00:00Z;0;0.35684
2050-11-01T07:00:00Z;0.013;0.3772
2050-11-01T08:00:00Z;0.062;0.354157
2050-11-01T09:00:00Z;0.114;0.373096
2050-11-01T10:00:00Z;0.183;0.340858
2050-11-01T11:00:00Z;0.258;0.281495
2050-11-01T12:00:00Z;0.331;0.232457
2050-11-01T13:00:00Z;0.313;0.203473
2050-11-01T14:00:00Z;0.184;0.162608
2050-11-01T15:00:00Z;0.06;0.123737
2050-11-01T16:00:00Z;0;0.0988
2050-11-01T17:00:00Z;0;0.083375
2050-11-01T18:00:00Z;0;0.081706
2050-11-01T19:00:00Z;0;0.086208
2050-11-01T20:00:00Z;0;0.08226
2050-11-01T21:00:00Z;0;0.081706
2050-11-01T22:00:00Z;0;0.094479
2050-11-01T23:00:00Z;0;0.111827
2050-11-02T00:00:00Z;0;0.112505
2050-11-02T01:00:00Z;0;0.08852
2050-11-02T02:00:00Z;0;0.074725
2050-11-02T03:00:00Z;0;0.085637
2050-11-02T04:00:00Z;0;0.121577
2050-11-02T05:00:00Z;0;0.166086
2050-11-02T06:00:00Z;0;0.209488
2050-11-02T07:00:00Z;0.015;0.25346
2050-11-02T08:00:00Z;0.073;0.312381
2050-11-02T09:00:00Z;0.159;0.359531
2050-11-02T10:00:00Z;0.205;0.385456
2050-11-02T11:00:00Z;0.227;0.389605
2050-11-02T12:00:00Z;0.247;0.385456
2050-11-02T13:00:00Z;0.186;0.385456
2050-11-02T14:00:00Z;0.111;0.386837
2050-11-02T15:00:00Z;0.044;0.410546
2050-11-02T16:00:00Z;0;0.487517
2050-11-02T17:00:00Z;0;0.55159
2050-11-02T18:00:00Z;0;0.557193
2050-11-02T19:00:00Z;0;0.537498
2050-11-02T20:00:00Z;0;0.490386
2050-11-02T21:00:00Z;0;0.418999
2050-11-02T22:00:00Z;0;0.423238
2050-11-02T23:00:00Z;0;0.49182
2050-11-03T00:00:00Z;0;0.493254
2050-11-03T01:00:00Z;0;0.526146
2050-11-03T02:00:00Z;0;0.510449
2050-11-03T03:00:00Z;0;0.418999
2050-11-03T04:00:00Z;0;0.399341
2050-11-03T05:00:00Z;0;0.417587
2050-11-03T06:00:00Z;0;0.509018
2050-11-03T07:00:00Z;0.013;0.50329
2050-11-03T08:00:00Z;0.093;0.481778
2050-11-03T09:00:00Z;0.146;0.583506
2050-11-03T10:00:00Z;0.121;0.569724
2050-11-03T11:00:00Z;0.123;0.494689
2050-11-03T12:00:00Z;0.169;0.527569
2050-11-03T13:00:00Z;0.127;0.507586
2050-11-03T14:00:00Z;0.073;0.543148
2050-11-03T15:00:00Z;0.031;0.60116
2050-11-03T16:00:00Z;0;0.536082
2050-11-03T17:00:00Z;0;0.523299
2050-11-03T18:00:00Z;0;0.547374
2050-11-03T19:00:00Z;0;0.520448
2050-11-03T20:00:00Z;0;0.38822
2050-11-03T21:00:00Z;0;0.38822
2050-11-03T22:00:00Z;0;0.507586
2050-11-03T23:00:00Z;0;0.726875
2050-11-04T00:00:00Z;0;0.867502
2050-11-04T01:00:00Z;0;0.8663
2050-11-04T02:00:00Z;0;0.845101
2050-11-04T03:00:00Z;0;0.722528
2050-11-04T04:00:00Z;0;0.632858
2050-11-04T05:00:00Z;0;0.606527
2050-11-04T06:00:00Z;0;0.591693
2050-11-04T07:00:00Z;0.012;0.62243
2050-11-04T08:00:00Z;0.038;0.627662
2050-11-04T09:00:00Z;0.077;0.631563
2050-11-04T10:00:00Z;0.205;0.588971
2050-11-04T11:00:00Z;0.234;0.561382
2050-11-04T12:00:00Z;0.182;0.50329
2050-11-04T13:00:00Z;0.091;0.364935
2050-11-04T14:00:00Z;0.031;0.317472
2050-11-04T15:00:00Z;0.006;0.299831
2050-11-04T16:00:00Z;0;0.285114
2050-11-04T17:00:00Z;0;0.236789
2050-11-04T18:00:00Z;0;0.20248
2050-11-04T19:00:00Z;0;0.183248
2050-11-04T20:00:00Z;0;0.158326
2050-11-04T21:00:00Z;0;0.164341
2050-11-04T22:00:00Z;0;0.1768
2050-11-04T23:00:00Z;0;0.158326
2050-11-05T00:00:00Z;0;0.101962
2050-11-05T01:00:00Z;0;0.062875
2050-11-05T02:00:00Z;0;0.071132
2050-11-05T03:00:00Z;0;0.101325
2050-11-05T04:00:00Z;0;0.110478
2050-11-05T05:00:00Z;0;0.099428
2050-11-05T06:00:00Z;0;0.083375
2050-11-05T07:00:00Z;0.015;0.078433
2050-11-05T08:00:00Z;0.073;0.071638
2050-11-05T09:00:00Z;0.176;0.063343
2050-11-05T10:00:00Z;0.282;0.074725
2050-11-05T11:00:00Z;0.255;0.084501
2050-11-05T12:00:00Z;0.156;0.103244
2050-11-05T13:00:00Z;0.079;0.113187
2050-11-05T14:00:00Z;0.042;0.121577
2050-11-05T15:00:00Z;0.01;0.132629
2050-11-05T16:00:00Z;0;0.138779
2050-11-05T17:00:00Z;0;0.160031
2050-11-05T18:00:00Z;0;0.21664
2050-11-05T19:00:00Z;0;0.281495
2050-11-05T20:00:00Z;0;0.323892
2050-11-05T21:00:00Z;0;0.355497
2050-11-05T22:00:00Z;0;0.379945
2050-11-05T23:00:00Z;0;0.41336
2050-11-06T00:00:00Z;0;0.438851
2050-11-06T01:00:00Z;0;0.46314
2050-11-06T02:00:00Z;0;0.490386
2050-11-06T03:00:00Z;0;0.547374
2050-11-06T04:00:00Z;0;0.618483
2050-11-06T05:00:00Z;0;0.63673
2050-11-06T06:00:00Z;0;0.6393
2050-11-06T07:00:00Z;0.018;0.623742
2050-11-06T08:00:00Z;0.079;0.598465
2050-11-06T09:00:00Z;0.183;0.584875
2050-11-06T10:00:00Z;0.327;0.595762
2050-11-06T11:00:00Z;0.405;0.61319
2050-11-06T12:00:00Z;0.407;0.628965
2050-11-06T13:00:00Z;0.369;0.634151
2050-11-06T14:00:00Z;0.254;0.638016
2050-11-06T15:00:00Z;0.108;0.63673
2050-11-06T16:00:00Z;0;0.628965
2050-11-06T17:00:00Z;0;0.605188
2050-11-06T18:00:00Z;0;0.583506
2050-11-06T19:00:00Z;0;0.561382
2050-11-06T20:00:00Z;0;0.541737
2050-11-06T21:00:00Z;0;0.554394
2050-11-06T22:00:00Z;0;0.562776
2050-11-06T23:00:00Z;0;0.541737
2050-11-07T00:00:00Z;0;0.511879
2050-11-07T01:00:00Z;0;0.488951
2050-11-07T02:00:00Z;0;0.474607
2050-11-07T03:00:00Z;0;0.461707
2050-11-07T04:00:00Z;0;0.477475
2050-11-07T05:00:00Z;0;0.52899
2050-11-07T06:00:00Z;0;0.576635
2050-11-07T07:00:00Z;0.004;0.595762
2050-11-07T08:00:00Z;0.027;0.587608
2050-11-07T09:00:00Z;0.057;0.557193
2050-11-07T10:00:00Z;0.087;0.50329
2050-11-07T11:00:00Z;0.106;0.450262
2050-11-07T12:00:00Z;0.11;0.414768
2050-11-07T13:00:00Z;0.09;0.407738
2050-11-07T14:00:00Z;0.055;0.418999
2050-11-07T15:00:00Z;0.015;0.421824
2050-11-07T16:00:00Z;0;0.404934
2050-11-07T17:00:00Z;0;0.37583
2050-11-07T18:00:00Z;0;0.331674
2050-11-07T19:00:00Z;0;0.26262
2050-11-07T20:00:00Z;0;0.187944
2050-11-07T21:00:00Z;0;0.145915
2050-11-07T22:00:00Z;0;0.131119
2050-11-07T23:00:00Z;0;0.134149
2050-11-08T00:00:00Z;0;0.146722
2050-11-08T01:00:00Z;0;0.162608
2050-11-08T02:00:00Z;0;0.166962
2050-11-08T03:00:00Z;0;0.162608
2050-11-08T04:00:00Z;0;0.163473
2050-11-08T05:00:00Z;0;0.166086
2050-11-08T06:00:00Z;0;0.17589
2050-11-08T07:00:00Z;0.006;0.190798
2050-11-08T08:00:00Z;0.036;0.19952
2050-11-08T09:00:00Z;0.075;0.180466
2050-11-08T10:00:00Z;0.125;0.146722
2050-11-08T11:00:00Z;0.191;0.117332
2050-11-08T12:00:00Z;0.198;0.10069
2050-11-08T13:00:00Z;0.113;0.093872
2050-11-08T14:00:00Z;0.052;0.100058
2050-11-08T15:00:00Z;0.018;0.115247
2050-11-08T16:00:00Z;0;0.138779
2050-11-08T17:00:00Z;0;0.17139
2050-11-08T18:00:00Z;0;0.217673
2050-11-08T19:00:00Z;0;0.259163
2050-11-08T20:00:00Z;0;0.286326
2050-11-08T21:00:00Z;0;0.288757
2050-11-08T22:00:00Z;0;0.266103
2050-11-08T23:00:00Z;0;0.228172
2050-11-09T00:00:00Z;0;0.188893
2050-11-09T01:00:00Z;0;0.157479
2050-11-09T02:00:00Z;0;0.13956
2050-11-09T03:00:00Z;0;0.133388
2050-11-09T04:00:00Z;0;0.142715
2050-11-09T05:00:00Z;0;0.150801
2050-11-09T06:00:00Z;0;0.180466
2050-11-09T07:00:00Z;0.008;0.209488
2050-11-09T08:00:00Z;0.058;0.226048
2050-11-09T09:00:00Z;0.143;0.21871
2050-11-09T10:00:00Z;0.215;0.195614
2050-11-09T11:00:00Z;0.276;0.170498
2050-11-09T12:00:00Z;0.334;0.14511
2050-11-09T13:00:00Z;0.392;0.122294
2050-11-09T14:00:00Z;0.344;0.108474
2050-11-09T15:00:00Z;0.174;0.109807
2050-11-09T16:00:00Z;0;0.138779
2050-11-09T17:00:00Z;0;0.170498
2050-11-09T18:00:00Z;0;0.193679
2050-11-09T19:00:00Z;0;0.209488
2050-11-09T20:00:00Z;0;0.221837
2050-11-09T21:00:00Z;0;0.234617
2050-11-09T22:00:00Z;0;0.219749
2050-11-09T23:00:00Z;0;0.184181
2050-11-10T00:00:00Z;0;0.148345
2050-11-10T01:00:00Z;0;0.131872
2050-11-10T02:00:00Z;0;0.127393
2050-11-10T03:00:00Z;0;0.116634
2050-11-10T04:00:00Z;0;0.102602
2050-11-10T05:00:00Z;0;0.091468
